Время;Давление;Уставка
01.03.2026 09:21:46;6,171253;6,3
01.03.2026 09:21:46;6,3436823;6,3
01.03.2026 09:21:47;6,0365753;6,3
01.03.2026 09:21:47;6,2981515;6,3
01.03.2026 09:21:48;6,361978;6,3
01.03.2026 09:21:48;6,173587;6,3
01.03.2026 09:21:49;6;6,3
01.03.2026 09:21:50;6;6,3
01.03.2026 09:21:50;6,460787;6,3
01.03.2026 09:21:51;6,295893;6,3
01.03.2026 09:21:51;6,105241;6,3
01.03.2026 09:21:52;6;6,3
01.03.2026 09:21:52;6,25394;6,3
01.03.2026 09:21:53;6,313179;6,3
01.03.2026 09:21:53;6,5;6,3
01.03.2026 09:21:54;6,2132435;6,3
01.03.2026 09:21:54;6,28151;6,3
01.03.2026 09:21:55;6,255643;6,3
01.03.2026 09:21:55;6,5;6,3
01.03.2026 09:21:56;6,2951226;6,3
01.03.2026 09:21:57;6,461094;6,3
01.03.2026 09:21:57;6;6,3
01.03.2026 09:21:58;6,1790123;6,3
01.03.2026 09:21:58;6,2459707;6,3
01.03.2026 09:21:59;6,0720077;6,3
01.03.2026 09:21:59;6,4475126;6,3
01.03.2026 09:22:00;6,5;6,3
01.03.2026 09:22:00;6;6,3
01.03.2026 09:22:01;6,35253;6,3
01.03.2026 09:22:01;6,5;6,3
01.03.2026 09:22:02;6;6,3
01.03.2026 09:22:02;6,5;6,3
01.03.2026 09:22:03;6,061368;6,3
01.03.2026 09:22:04;6,492412;6,3
01.03.2026 09:22:04;6,210206;6,3
01.03.2026 09:22:05;6,0923495;6,3
01.03.2026 09:22:05;6,2724986;6,3
01.03.2026 09:22:06;6,5;6,3
01.03.2026 09:22:06;6,5;6,3
01.03.2026 09:22:07;6,03257;6,3
01.03.2026 09:22:07;6,5;6,3
01.03.2026 09:22:08;6,5;6,3
01.03.2026 09:22:08;6,2862206;6,3
01.03.2026 09:22:09;6;6,3
01.03.2026 09:22:09;6,273489;6,3
01.03.2026 09:22:10;6,5;6,3
01.03.2026 09:22:10;6,412286;6,3
01.03.2026 09:22:11;6,5;6,3
01.03.2026 09:22:11;6,2333927;6,3
01.03.2026 09:22:12;6;6,3
01.03.2026 09:22:13;6,5;6,3
01.03.2026 09:22:13;6;6,3
01.03.2026 09:22:14;6,3366194;6,3
01.03.2026 09:22:14;6;6,3
01.03.2026 09:22:15;6,429597;6,3
01.03.2026 09:22:15;6;6,3
01.03.2026 09:22:16;6;6,3
01.03.2026 09:22:16;6,4212832;6,3
01.03.2026 09:22:17;6,5;6,3
01.03.2026 09:22:17;6,5;6,3
01.03.2026 09:22:18;6,5;6,3
01.03.2026 09:22:18;6,5;6,3
01.03.2026 09:22:19;6,4430294;6,3
01.03.2026 09:22:20;6,3876843;6,3
01.03.2026 09:22:20;6,0797186;6,3
01.03.2026 09:22:21;6,4319453;6,3
01.03.2026 09:22:21;6,4987254;6,3
01.03.2026 09:22:22;6;6,3
01.03.2026 09:22:22;6;6,3
01.03.2026 09:22:23;6;6,3
01.03.2026 09:22:23;6;6,3
01.03.2026 09:22:24;6,4489436;6,3
01.03.2026 09:22:24;6,1491065;6,3
01.03.2026 09:22:25;6,045421;6,3
01.03.2026 09:22:25;6,4534454;6,3
01.03.2026 09:22:26;6,4051833;6,3
01.03.2026 09:22:26;6,1615915;6,3
01.03.2026 09:22:27;6;6,3
01.03.2026 09:22:28;6,5;6,3
01.03.2026 09:22:28;6,287684;6,3
01.03.2026 09:22:29;6,466331;6,3
01.03.2026 09:22:29;6,436206;6,3
01.03.2026 09:22:30;6,5;6,3
01.03.2026 09:22:30;6;6,3
01.03.2026 09:22:31;6;6,3
01.03.2026 09:22:31;6,330132;6,3
01.03.2026 09:22:32;6,131334;6,3
01.03.2026 09:22:32;6,5;6,3
01.03.2026 09:22:33;6,321431;6,3
01.03.2026 09:22:33;6;6,3
01.03.2026 09:22:34;6;6,3
01.03.2026 09:22:35;6;6,3
01.03.2026 09:22:35;6,5;6,3
01.03.2026 09:22:36;6,3778563;6,3
01.03.2026 09:22:36;6;6,3
01.03.2026 09:22:37;6,5;6,3
01.03.2026 09:22:37;6,5;6,3
01.03.2026 09:22:38;6,036467;6,3
01.03.2026 09:22:38;6,1299286;6,3
01.03.2026 09:22:39;6;6,3
01.03.2026 09:24:14;6,005296;6,3
01.03.2026 09:24:15;6,3009114;6,3
01.03.2026 09:24:15;6,080763;6,3
01.03.2026 09:24:16;6,369432;6,3
01.03.2026 09:24:16;6,3723;6,3
01.03.2026 09:24:17;6,314241;6,3
01.03.2026 09:24:18;6,2398295;6,3
01.03.2026 09:24:18;6,5;6,3
01.03.2026 09:24:19;6,4137545;6,3
01.03.2026 09:24:19;6,4230843;6,3
01.03.2026 09:24:20;6;6,3
01.03.2026 09:24:20;6,5;6,3
01.03.2026 09:24:21;6,2126727;6,3
01.03.2026 09:24:21;6,442508;6,3
01.03.2026 09:24:22;6,5;6,3
01.03.2026 09:24:22;6,3258896;6,3
01.03.2026 09:24:23;6;6,3
01.03.2026 09:24:23;6,1679473;6,3
01.03.2026 09:24:24;6;6,3
01.03.2026 09:24:24;6;6,3
01.03.2026 09:24:25;6;6,3
01.03.2026 09:24:26;6;6,3
01.03.2026 09:24:26;6,220235;6,3
01.03.2026 09:24:27;6,2523727;6,3
01.03.2026 09:24:27;6;6,3
01.03.2026 09:24:28;6,4358544;6,3
01.03.2026 09:24:28;6,5;6,3
01.03.2026 09:24:29;6,5;6,3
01.03.2026 09:24:29;6,5;6,3
01.03.2026 09:24:30;6,092137;6,3
01.03.2026 09:24:30;6;6,3
01.03.2026 09:24:31;6;6,3
01.03.2026 09:24:31;6,174325;6,3
01.03.2026 09:24:32;6,189035;6,3
01.03.2026 09:24:32;6,041199;6,3
01.03.2026 09:24:33;6,027005;6,3
01.03.2026 09:24:33;6,1921782;6,3
01.03.2026 09:24:34;6,07504;6,3
01.03.2026 09:24:35;6;6,3
01.03.2026 09:24:35;6;6,3
01.03.2026 09:24:36;6,2454777;6,3
01.03.2026 09:24:36;6,2834306;6,3
01.03.2026 09:24:37;6;6,3
01.03.2026 09:24:37;6,1025705;6,3
01.03.2026 09:24:38;6,5;6,3
01.03.2026 09:24:38;6,2792215;6,3
01.03.2026 09:24:39;6,1125474;6,3
01.03.2026 09:24:39;6,5;6,3
01.03.2026 09:25:46;6,5;6,3
01.03.2026 09:25:46;6;6,3
01.03.2026 09:25:47;6;6,3
01.03.2026 09:25:47;6,144551;6,3
01.03.2026 09:25:48;6,261945;6,3
01.03.2026 09:25:48;6;6,3
01.03.2026 09:25:49;6,1793437;6,3
01.03.2026 09:25:49;6,437817;6,3
01.03.2026 09:25:50;6;6,3
01.03.2026 09:25:50;6,4181046;6,3
01.03.2026 09:25:51;6,422385;6,3
01.03.2026 09:25:51;6,5;6,3
01.03.2026 09:25:52;6,1299806;6,3
01.03.2026 09:25:53;6,5;6,3
01.03.2026 09:25:53;6,4009714;6,3
01.03.2026 09:25:54;6,5;6,3
01.03.2026 09:25:54;6,4545465;6,3
01.03.2026 09:25:55;6,1627283;6,3
01.03.2026 09:25:55;6,1165695;6,3
01.03.2026 09:25:56;6,2458496;6,3
01.03.2026 09:25:56;6,471266;6,3
01.03.2026 09:25:57;6,5;6,3
01.03.2026 09:25:57;6;6,3
01.03.2026 09:25:58;6,126272;6,3
01.03.2026 09:25:58;6;6,3
01.03.2026 09:25:59;6,0193095;6,3
01.03.2026 09:25:59;6,5;6,3
01.03.2026 09:26:00;6,1785517;6,3
01.03.2026 09:26:01;6,5;6,3
01.03.2026 09:26:01;6;6,3
01.03.2026 09:26:02;6,5;6,3
01.03.2026 09:26:02;6,3354473;6,3
01.03.2026 09:26:03;6,2354727;6,3
01.03.2026 09:26:03;6,5;6,3
01.03.2026 09:26:04;6,5;6,3
01.03.2026 09:26:04;6;6,3
01.03.2026 09:26:05;6,4168253;6,3
01.03.2026 09:26:05;6,475811;6,3
01.03.2026 09:26:06;6;6,3
01.03.2026 09:26:06;6,370343;6,3
01.03.2026 09:26:07;6,3658533;6,3
01.03.2026 09:26:08;6;6,3
01.03.2026 09:26:08;6;6,3
01.03.2026 09:26:09;6,11477;6,3
01.03.2026 09:26:09;6;6,3
01.03.2026 09:26:10;6,5;6,3
01.03.2026 09:26:10;6,229987;6,3
01.03.2026 09:26:11;6,180052;6,3
01.03.2026 09:26:11;6;6,3
01.03.2026 09:26:12;6,003211;6,3
01.03.2026 09:26:12;6,3858314;6,3
01.03.2026 09:26:13;6,5;6,3
01.03.2026 09:26:13;6,3933096;6,3
01.03.2026 09:26:14;6,5;6,3
01.03.2026 09:26:14;6,4276943;6,3
01.03.2026 09:26:15;6,3836823;6,3
01.03.2026 09:26:15;6,5;6,3
01.03.2026 09:26:16;6,3828707;6,3
01.03.2026 09:26:17;6,5;6,3
01.03.2026 09:26:17;6,1675944;6,3
01.03.2026 09:26:18;6,5;6,3
01.03.2026 09:26:18;6,089179;6,3
01.03.2026 09:26:19;6;6,3
01.03.2026 09:26:19;6,5;6,3
01.03.2026 09:26:20;6,4681993;6,3
01.03.2026 09:26:20;6,5;6,3
01.03.2026 09:26:21;6,5;6,3
01.03.2026 09:26:21;6,5;6,3
01.03.2026 09:26:22;6;6,3
01.03.2026 09:26:22;6,5;6,3
01.03.2026 09:26:23;6,5;6,3
01.03.2026 09:26:24;6,5;6,3
01.03.2026 09:26:24;6,307737;6,3
01.03.2026 09:26:25;6,5;6,3
01.03.2026 09:26:25;6;6,3
01.03.2026 09:26:26;6;6,3
01.03.2026 09:26:26;6,1247206;6,3
01.03.2026 09:26:27;6;6,3
01.03.2026 09:26:27;6,5;6,3
01.03.2026 09:26:28;6,5;6,3
01.03.2026 09:26:28;6;6,3
01.03.2026 09:26:29;6,5;6,3
01.03.2026 09:26:29;6,5;6,3
01.03.2026 09:26:30;6,3952956;6,3
01.03.2026 09:26:30;6;6,3
01.03.2026 09:26:31;6,2105827;6,3
01.03.2026 09:26:32;6;6,3
01.03.2026 09:26:32;6,325272;6,3
01.03.2026 09:26:33;6,5;6,3
01.03.2026 09:26:33;6,171583;6,3
01.03.2026 09:26:34;6,2680607;6,3
01.03.2026 09:26:34;6,3475986;6,3
01.03.2026 09:26:35;6,5;6,3
01.03.2026 09:26:35;6,4366183;6,3
01.03.2026 09:26:36;6,090966;6,3
01.03.2026 09:26:36;6,1356153;6,3
01.03.2026 09:26:37;6;6,3
01.03.2026 09:26:37;6;6,3
01.03.2026 09:26:38;6,192939;6,3
01.03.2026 09:26:38;6,5;6,3
01.03.2026 09:26:39;6;6,3
01.03.2026 09:26:40;6,459791;6,3
01.03.2026 09:26:40;6,293059;6,3
01.03.2026 09:26:41;6,264459;6,3
01.03.2026 09:26:41;6,297077;6,3
01.03.2026 09:26:42;6,386386;6,3
01.03.2026 09:26:42;6,48354;6,3
01.03.2026 09:26:43;6,5;6,3
01.03.2026 09:26:43;6,432822;6,3
01.03.2026 09:26:44;6;6,3
01.03.2026 09:26:44;6,5;6,3
01.03.2026 09:26:45;6;6,3
01.03.2026 09:26:45;6;6,3
01.03.2026 09:26:46;6,5;6,3
01.03.2026 09:26:46;6,479212;6,3
01.03.2026 09:26:47;6,186338;6,3
01.03.2026 09:26:48;6,345847;6,3
01.03.2026 09:26:48;6,0468183;6,3
01.03.2026 09:26:54;6,4043093;6,3
01.03.2026 09:26:55;6,340837;6,3
01.03.2026 09:26:55;6,5;6,3
01.03.2026 09:26:56;6,5;6,3
01.03.2026 09:26:57;6,5;6,3
01.03.2026 09:26:57;6,2391343;6,3
01.03.2026 09:26:58;6,0640435;6,3
01.03.2026 09:26:58;6,4425025;6,3
01.03.2026 09:26:59;6,5;6,3
01.03.2026 09:26:59;6;6,3
01.03.2026 09:27:00;6,3674207;6,3
01.03.2026 09:27:00;6,0180554;6,3
01.03.2026 09:27:01;6;6,3
01.03.2026 09:27:01;6,36244;6,3
01.03.2026 09:27:02;6,3662515;6,3
01.03.2026 09:27:03;6,5;6,3
01.03.2026 09:27:03;6,189529;6,3
01.03.2026 09:27:04;6,5;6,3
01.03.2026 09:27:04;6,5;6,3
01.03.2026 09:27:05;6,135252;6,3
01.03.2026 09:27:05;6,1183043;6,3
01.03.2026 09:27:06;6,416655;6,3
01.03.2026 09:27:06;6,2711377;6,3
01.03.2026 09:27:07;6,5;6,3
01.03.2026 09:27:07;6,5;6,3
01.03.2026 09:27:08;6,5;6,3
01.03.2026 09:27:09;6;6,3
01.03.2026 09:27:09;6;6,3
01.03.2026 09:27:10;6;6,3
01.03.2026 09:27:10;6,4404516;6,3
01.03.2026 09:27:11;6,4587173;6,3
01.03.2026 09:27:11;6,471964;6,3
01.03.2026 09:27:12;6,0112934;6,3
01.03.2026 09:27:12;6;6,3
01.03.2026 09:27:13;6,3303785;6,3
01.03.2026 09:27:13;6,5;6,3
01.03.2026 09:27:14;6;6,3
01.03.2026 09:27:14;6,5;6,3
01.03.2026 09:27:15;6,5;6,3
01.03.2026 09:28:25;6;6,3
01.03.2026 09:28:25;6;6,3
01.03.2026 09:28:26;6,5;6,3
01.03.2026 09:28:26;6,268186;6,3
01.03.2026 09:28:27;6,3134212;6,3
01.03.2026 09:28:27;6,412516;6,3
01.03.2026 09:28:28;6,3033004;6,3
01.03.2026 09:28:29;6,1273503;6,3
01.03.2026 09:28:29;6;6,3
01.03.2026 09:28:30;6,353927;6,3
01.03.2026 09:28:30;6,2885838;6,3
01.03.2026 09:28:31;6,057644;6,3
01.03.2026 09:28:31;6,425778;6,3
01.03.2026 09:28:32;6,080522;6,3
01.03.2026 09:28:32;6;6,3
01.03.2026 09:28:33;6,5;6,3
01.03.2026 09:28:33;6,372483;6,3
01.03.2026 09:28:34;6,4440603;6,3
01.03.2026 09:28:34;6,5;6,3
01.03.2026 09:28:35;6,027067;6,3
01.03.2026 09:28:36;6,0816574;6,3
01.03.2026 09:28:36;6,5;6,3
01.03.2026 09:28:37;6,5;6,3
01.03.2026 09:28:37;6,084081;6,3
01.03.2026 09:28:38;6,5;6,3
01.03.2026 09:28:38;6,2711105;6,3
01.03.2026 09:28:39;6,080076;6,3
01.03.2026 09:28:39;6;6,3
01.03.2026 09:28:40;6,1069107;6,3
01.03.2026 09:28:40;6,5;6,3
01.03.2026 09:28:41;6,5;6,3
01.03.2026 09:28:42;6,1879373;6,3
01.03.2026 09:28:42;6,0462747;6,3
01.03.2026 09:28:43;6;6,3
01.03.2026 09:28:43;6,5;6,3
01.03.2026 09:28:44;6,247714;6,3
01.03.2026 09:28:44;6,436185;6,3
01.03.2026 09:28:45;6,452769;6,3
01.03.2026 09:28:45;6,4665046;6,3
01.03.2026 09:28:46;6;6,3
01.03.2026 09:28:46;6,441957;6,3
01.03.2026 09:28:47;6,185836;6,3
01.03.2026 09:28:47;6;6,3
01.03.2026 09:28:48;6,5;6,3
01.03.2026 09:28:49;6,055867;6,3
01.03.2026 09:28:49;6,5;6,3
01.03.2026 09:28:50;6,3769326;6,3
01.03.2026 09:28:50;6,166245;6,3
01.03.2026 09:28:51;6,3918414;6,3
01.03.2026 09:28:51;6,1339016;6,3
01.03.2026 09:28:52;6,1572704;6,3
01.03.2026 09:28:52;6;6,3
01.03.2026 09:28:53;6,5;6,3
01.03.2026 09:28:53;6,323131;6,3
01.03.2026 09:28:54;6,196126;6,3
01.03.2026 09:28:54;6;6,3
01.03.2026 09:28:55;6,5;6,3
01.03.2026 09:28:55;6,467795;6,3
01.03.2026 09:28:56;6;6,3
01.03.2026 09:28:57;6,2103724;6,3
01.03.2026 09:28:57;6,5;6,3
01.03.2026 09:28:58;6,4327064;6,3
01.03.2026 09:28:58;6,5;6,3
01.03.2026 09:28:59;6,5;6,3
01.03.2026 09:28:59;6,5;6,3
01.03.2026 09:29:00;6,4172826;6,3
01.03.2026 09:29:00;6,366522;6,3
01.03.2026 09:29:01;6,1136894;6,3
01.03.2026 09:29:01;6,5;6,3
01.03.2026 09:29:02;6,39812;6,3
01.03.2026 09:29:02;6,3488393;6,3
01.03.2026 09:29:03;6,3916426;6,3
01.03.2026 09:29:04;6,032673;6,3
01.03.2026 09:29:04;6,3792186;6,3
01.03.2026 09:29:05;6,5;6,3
01.03.2026 09:29:05;6,5;6,3
01.03.2026 09:29:06;6,396867;6,3
01.03.2026 09:29:06;6,5;6,3
01.03.2026 09:29:07;6,015807;6,3
01.03.2026 09:29:07;6;6,3
01.03.2026 09:29:08;6;6,3
01.03.2026 09:29:08;6,1405087;6,3
01.03.2026 09:29:09;6,207047;6,3
01.03.2026 09:29:09;6,3710046;6,3
01.03.2026 09:29:10;6,3261194;6,3
01.03.2026 09:29:10;6,5;6,3
01.03.2026 09:29:11;6,4771156;6,3
01.03.2026 09:29:12;6,4316335;6,3
01.03.2026 09:29:12;6;6,3
01.03.2026 09:29:13;6,309741;6,3
01.03.2026 09:29:13;6;6,3
01.03.2026 09:29:14;6,3456473;6,3
01.03.2026 09:29:14;6;6,3
01.03.2026 09:29:15;6,0197434;6,3
01.03.2026 09:29:15;6,21443;6,3
01.03.2026 09:29:16;6,2848787;6,3
01.03.2026 09:29:16;6,030295;6,3
01.03.2026 09:29:17;6,5;6,3
01.03.2026 09:29:17;6,247597;6,3
01.03.2026 09:29:18;6;6,3
01.03.2026 09:29:18;6,4742665;6,3
01.03.2026 09:29:19;6,0801225;6,3
01.03.2026 09:29:20;6,0373874;6,3
01.03.2026 09:29:20;6,1604695;6,3
01.03.2026 09:29:21;6;6,3
01.03.2026 09:29:21;6,116507;6,3
01.03.2026 09:29:22;6,228651;6,3
01.03.2026 09:29:22;6,248532;6,3
01.03.2026 09:29:23;6,0241666;6,3
01.03.2026 09:29:23;6,433214;6,3
01.03.2026 09:29:24;6;6,3
01.03.2026 09:29:24;6,0155807;6,3
01.03.2026 09:34:11;6;6,3
01.03.2026 09:34:12;6;6,3
01.03.2026 09:34:12;6,3742714;6,3
01.03.2026 09:34:13;6,2062116;6,3
01.03.2026 09:34:13;6;6,3
01.03.2026 09:34:14;6;6,3
01.03.2026 09:34:15;6,5;6,3
01.03.2026 09:34:15;6,4860578;6,3
01.03.2026 09:34:16;6,5;6,3
01.03.2026 09:34:16;6,5;6,3
01.03.2026 09:34:17;6,3196473;6,3
01.03.2026 09:34:17;6,2197714;6,3
01.03.2026 09:34:18;6,23158;6,3
01.03.2026 09:34:18;6,4337726;6,3
01.03.2026 09:34:19;6,5;6,3
01.03.2026 09:34:19;6;6,3
01.03.2026 09:34:20;6,0572963;6,3
01.03.2026 09:34:20;6,1757975;6,3
01.03.2026 09:34:21;6,397525;6,3
01.03.2026 09:34:22;6,0219436;6,3
01.03.2026 09:34:22;6,0171547;6,3
01.03.2026 09:34:23;6,418364;6,3
01.03.2026 09:34:23;6;6,3
01.03.2026 09:34:24;6,418865;6,3
01.03.2026 09:34:24;6;6,3
01.03.2026 09:34:25;6;6,3
01.03.2026 09:34:25;6,5;6,3
01.03.2026 09:34:26;6,155213;6,3
01.03.2026 09:34:26;6,24298;6,3
01.03.2026 09:34:27;6,4068403;6,3
01.03.2026 09:34:27;6;6,3
01.03.2026 09:34:28;6,4317927;6,3
01.03.2026 09:34:28;6;6,3
01.03.2026 09:34:29;6;6,3
01.03.2026 09:34:30;6,4669843;6,3
01.03.2026 09:34:30;6,5;6,3
01.03.2026 09:34:31;6,182553;6,3
01.03.2026 09:34:31;6,211249;6,3
01.03.2026 09:34:32;6;6,3
01.03.2026 09:34:32;6;6,3
01.03.2026 09:34:33;6,5;6,3
01.03.2026 09:34:33;6,5;6,3
01.03.2026 09:34:34;6,168734;6,3
01.03.2026 09:34:34;6;6,3
01.03.2026 09:34:35;6,077031;6,3
01.03.2026 09:34:35;6,026774;6,3
01.03.2026 09:34:36;6;6,3
01.03.2026 09:34:37;6,0698314;6,3
01.03.2026 09:34:37;6,0323305;6,3
01.03.2026 09:34:38;6,253451;6,3
01.03.2026 09:34:38;6,461779;6,3
01.03.2026 09:34:39;6,10426;6,3
01.03.2026 09:34:39;6;6,3
01.03.2026 09:34:40;6;6,3
01.03.2026 09:34:40;6,342183;6,3
01.03.2026 09:34:41;6,487554;6,3
01.03.2026 09:34:41;6,1649113;6,3
01.03.2026 09:34:42;6;6,3
01.03.2026 09:34:42;6,5;6,3
01.03.2026 09:34:43;6,0284796;6,3
01.03.2026 09:34:43;6,498006;6,3
01.03.2026 09:34:44;6;6,3
01.03.2026 09:34:45;6,1348953;6,3
01.03.2026 09:34:45;6,414286;6,3
01.03.2026 09:34:46;6,418578;6,3
01.03.2026 09:34:46;6,1951447;6,3
01.03.2026 09:34:47;6,040159;6,3
01.03.2026 09:34:47;6;6,3
01.03.2026 09:34:48;6,10386;6,3
01.03.2026 09:34:48;6;6,3
01.03.2026 09:34:49;6;6,3
01.03.2026 09:34:49;6;6,3
01.03.2026 09:34:50;6,5;6,3
01.03.2026 09:34:50;6,4615874;6,3
01.03.2026 09:34:51;6,0456643;6,3
01.03.2026 09:34:51;6,5;6,3
01.03.2026 09:34:52;6,5;6,3
01.03.2026 09:34:52;6,0180917;6,3
01.03.2026 09:34:53;6,5;6,3
01.03.2026 09:34:54;6;6,3
01.03.2026 09:34:54;6;6,3
01.03.2026 09:34:55;6,062918;6,3
01.03.2026 09:34:55;6,4570827;6,3
01.03.2026 09:34:56;6,5;6,3
01.03.2026 09:34:56;6,00349;6,3
01.03.2026 09:34:57;6;6,3
01.03.2026 09:34:57;6,5;6,3
01.03.2026 09:34:58;6,0621023;6,3
01.03.2026 09:34:58;6,4881315;6,3
01.03.2026 09:34:59;6,5;6,3
01.03.2026 09:34:59;6,5;6,3
01.03.2026 09:35:00;6,5;6,3
01.03.2026 09:35:00;6,025938;6,3
01.03.2026 09:35:01;6;6,3
01.03.2026 09:35:01;6,4436226;6,3
01.03.2026 09:35:02;6,035918;6,3
01.03.2026 09:35:02;6,4821973;6,3
01.03.2026 09:35:03;6,1782517;6,3
01.03.2026 09:35:04;6,4893193;6,3
01.03.2026 09:35:04;6,3032093;6,3
01.03.2026 09:35:05;6;6,3
01.03.2026 09:35:05;6;6,3
01.03.2026 09:35:06;6,5;6,3
01.03.2026 09:35:06;6,364109;6,3
01.03.2026 09:35:07;6,5;6,3
01.03.2026 09:35:07;6;6,3
01.03.2026 09:35:08;6,3241115;6,3
01.03.2026 09:35:08;6,5;6,3
01.03.2026 09:35:09;6,126387;6,3
01.03.2026 09:35:09;6,0362315;6,3
01.03.2026 09:35:10;6;6,3
01.03.2026 09:35:10;6,0652943;6,3
01.03.2026 09:35:11;6;6,3
01.03.2026 09:35:12;6;6,3
01.03.2026 09:35:12;6,1122866;6,3
01.03.2026 09:35:13;6;6,3
01.03.2026 09:35:13;6,5;6,3
01.03.2026 09:36:45;6,014896;6,3
01.03.2026 09:36:45;6,5;6,3
01.03.2026 09:36:46;6,2970343;6,3
01.03.2026 09:36:47;6,017061;6,3
01.03.2026 09:36:47;6,3081846;6,3
01.03.2026 09:36:48;6,0290947;6,3
01.03.2026 09:36:48;6;6,3
01.03.2026 09:36:49;6,392722;6,3
01.03.2026 09:36:49;6;6,3
01.03.2026 09:36:50;6,1847014;6,3
01.03.2026 09:36:50;6;6,3
01.03.2026 09:36:51;6;6,3
01.03.2026 09:36:51;6;6,3
01.03.2026 09:36:52;6,3472857;6,3
01.03.2026 09:36:52;6,5;6,3
01.03.2026 09:36:53;6,450717;6,3
01.03.2026 09:36:53;6,417822;6,3
01.03.2026 09:36:54;6,49948;6,3
01.03.2026 09:36:54;6,268075;6,3
01.03.2026 09:36:55;6,2672377;6,3
01.03.2026 09:36:55;6,374316;6,3
01.03.2026 09:36:56;6,5;6,3
01.03.2026 09:36:57;6,5;6,3
01.03.2026 09:36:57;6,5;6,3
01.03.2026 09:36:58;6;6,3
01.03.2026 09:36:58;6;6,3
01.03.2026 09:36:59;6,5;6,3
01.03.2026 09:36:59;6,0135946;6,3
01.03.2026 09:37:00;6,5;6,3
01.03.2026 09:37:00;6,5;6,3
01.03.2026 09:37:01;6,3747525;6,3
01.03.2026 09:37:01;6,253896;6,3
01.03.2026 09:37:02;6;6,3
01.03.2026 09:37:02;6,1064825;6,3
01.03.2026 09:37:03;6,265579;6,3
01.03.2026 09:37:04;6,5;6,3
01.03.2026 09:37:04;6;6,3
01.03.2026 09:37:05;6,5;6,3
01.03.2026 09:37:05;6,246476;6,3
01.03.2026 09:37:06;6,0739703;6,3
01.03.2026 09:37:06;6;6,3
01.03.2026 09:37:07;6;6,3
01.03.2026 09:37:07;6,3791156;6,3
01.03.2026 09:37:08;6,103317;6,3
01.03.2026 09:37:08;6,0789204;6,3
01.03.2026 09:37:09;6,1204214;6,3
01.03.2026 09:37:09;6,2327223;6,3
01.03.2026 09:37:10;6,5;6,3
01.03.2026 09:37:10;6,207659;6,3
01.03.2026 09:37:11;6,407897;6,3
01.03.2026 09:37:12;6,5;6,3
01.03.2026 09:37:12;6,433217;6,3
01.03.2026 09:37:13;6;6,3
01.03.2026 09:37:13;6,5;6,3
01.03.2026 09:37:14;6,0665216;6,3
01.03.2026 09:37:14;6,3905053;6,3
01.03.2026 09:37:15;6,240043;6,3
01.03.2026 09:37:15;6;6,3
01.03.2026 09:37:16;6,0497265;6,3
01.03.2026 09:37:16;6,24088;6,3
01.03.2026 09:37:17;6,4549727;6,3
01.03.2026 09:37:17;6,1783004;6,3
01.03.2026 09:37:18;6,5;6,3
01.03.2026 09:37:18;6,1567883;6,3
01.03.2026 09:37:19;6,0600576;6,3
01.03.2026 09:37:20;6,5;6,3
01.03.2026 09:37:20;6,463441;6,3
01.03.2026 09:37:21;6,5;6,3
01.03.2026 09:37:21;6,2539363;6,3
01.03.2026 09:37:22;6,5;6,3
01.03.2026 09:37:22;6;6,3
01.03.2026 09:37:23;6,1206794;6,3
01.03.2026 09:37:23;6;6,3
01.03.2026 09:37:24;6,1636157;6,3
01.03.2026 09:37:24;6,2382364;6,3
01.03.2026 09:37:25;6,462353;6,3
01.03.2026 09:37:25;6,5;6,3
01.03.2026 09:37:26;6,442173;6,3
01.03.2026 09:37:26;6,033215;6,3
01.03.2026 09:37:27;6;6,3
01.03.2026 09:37:28;6,1297793;6,3
01.03.2026 09:37:28;6,5;6,3
01.03.2026 09:37:29;6;6,3
01.03.2026 09:37:29;6,281526;6,3
01.03.2026 09:37:30;6,5;6,3
01.03.2026 09:37:30;6,271487;6,3
01.03.2026 09:37:31;6,348298;6,3
01.03.2026 09:37:31;6,5;6,3
01.03.2026 09:37:32;6,2851377;6,3
01.03.2026 09:37:32;6,2481036;6,3
01.03.2026 09:37:33;6,288415;6,3
01.03.2026 09:37:33;6,276174;6,3
01.03.2026 09:37:34;6,164221;6,3
01.03.2026 09:37:35;6,1898117;6,3
01.03.2026 09:37:35;6,348265;6,3
01.03.2026 09:37:36;6;6,3
01.03.2026 09:37:36;6,5;6,3
01.03.2026 09:37:37;6,5;6,3
01.03.2026 09:37:37;6,5;6,3
01.03.2026 09:37:38;6,5;6,3
01.03.2026 09:37:38;6,236936;6,3
01.03.2026 09:37:39;6;6,3
01.03.2026 09:37:39;6;6,3
01.03.2026 09:37:40;6,1733646;6,3
01.03.2026 09:37:40;6,0950603;6,3
01.03.2026 09:37:41;6,4792805;6,3
01.03.2026 09:37:41;6,3944063;6,3
01.03.2026 09:37:42;6,124763;6,3
01.03.2026 09:37:42;6;6,3
01.03.2026 09:37:43;6;6,3
01.03.2026 09:37:44;6,5;6,3
01.03.2026 09:37:44;6,001984;6,3
01.03.2026 09:37:45;6;6,3
01.03.2026 09:37:45;6,1929116;6,3
01.03.2026 09:37:46;6,346237;6,3
01.03.2026 09:37:46;6;6,3
01.03.2026 09:37:47;6,5;6,3
01.03.2026 09:37:47;6,045101;6,3
01.03.2026 09:37:48;6,5;6,3
01.03.2026 09:37:48;6;6,3
